1,1024,gamer6,false
2,1024,gamer3,false
3,1025,gamer6,false
4,1025,gamer9,false
5,1025,gamer1,true
6,1026,gamer6,true
7,1026,gamer2,false
8,1026,gamer9,false
9,1027,gamer2,false
10,1027,gamer1,true
11,1027,gamer4,false
12,1028,gamer4,false
13,1028,gamer8,true
14,1029,gamer10,true
15,1029,gamer4,false
16,1029,gamer9,false
17,1030,gamer7,true
18,1031,gamer3,true
19,1032,gamer8,true
20,1033,gamer8,false
21,1033,gamer4,false
22,1033,gamer10,true
23,1034,gamer4,true
24,1035,gamer6,true
25,1036,gamer9,false
26,1036,gamer1,false
27,1036,gamer7,true
28,1037,gamer3,false
29,1038,gamer8,true
30,1039,gamer7,false
31,1039,gamer3,true
32,1039,gamer6,false
33,1040,gamer7,false
34,1040,gamer9,true
35,1041,gamer7,false
36,1042,gamer4,true
37,1043,gamer1,true
38,1043,gamer6,false
39,1044,gamer8,true
40,1044,gamer6,false
41,1045,gamer1,false
42,1045,gamer4,false
43,1046,gamer10,true
44,1046,gamer4,false
45,1047,gamer8,false
46,1047,gamer10,true
47,1048,gamer9,false
48,1048,gamer10,true
49,1048,gamer1,false
50,1049,gamer10,true
51,1050,gamer2,true
52,1050,gamer7,false
53,1001,gamer7,true
54,1002,gamer1,true
55,1002,gamer3,false
56,1003,gamer1,false
57,1003,gamer7,false
58,1003,gamer9,false
59,1004,gamer5,false
60,1004,gamer6,true
61,1004,gamer8,false
62,1005,gamer8,false
63,1005,gamer2,true
64,1006,gamer5,true
65,1006,gamer8,false
66,1007,gamer1,false
67,1007,gamer4,false
68,1008,gamer10,false
69,1008,gamer6,true
70,1008,gamer9,false
71,1009,gamer3,true
72,1010,gamer10,true
73,1011,gamer2,false
74,1011,gamer3,false
75,1011,gamer9,false
76,1012,gamer2,true
77,1013,gamer7,false
78,1014,gamer2,true
79,1015,gamer10,false
80,1015,gamer7,false
81,1016,gamer4,false
82,1016,gamer1,false
83,1016,gamer10,false
84,1017,gamer5,true
85,1018,gamer4,false
86,1018,gamer6,true
87,1018,gamer3,false
88,1019,gamer2,false
89,1019,gamer3,true
90,1019,gamer7,false
91,1020,gamer7,true
92,1021,gamer5,true
93,1022,gamer9,false
94,1022,gamer8,true
95,1023,gamer2,true
